date,country_code,country_name,event_title,source,relevance_score
2018-08-10,TRY,Turkey,Turkey Lira Crisis and Economic Volatility,World Bank,4
2020-03-21,TRY,Turkey,Turkey Central Bank Cuts Rates to Support Lira,Central Bank,2
2022-08-10,TRY,Turkey,Turkey Inflation Reaches 80 Percent,World Bank,4
2023-05-03,TRY,Turkey,Turkey Central Bank Policy Shift,Central Bank,3
1989-11-12,ARG,Argentina,Argentina Hyperinflation Crisis,World Bank,4
1991-03-29,ARG,Argentina,Argentina Peso Pegged to US Dollar,Central Bank,3
2001-01-11,ARG,Argentina,Argentina Economic Crisis and Peso Devaluation,World Bank,4
2002-01-06,ARG,Argentina,Argentina Peso Devaluation Continues,Central Bank,4
2005-03-15,ARG,Argentina,Argentina Inflation and Currency Depreciation,IMF,3
2008-09-20,ARG,Argentina,Argentina Affected by Global Financial Crisis,World Bank,3
2011-01-20,ARG,Argentina,Argentina Controls Capital Outflows,Central Bank,3
2014-01-30,ARG,Argentina,Argentina Peso Depreciation and Capital Controls,Central Bank,3
2018-05-08,ARG,Argentina,Argentina Seeks IMF Support and Economic Stabilization,IMF,4
2018-08-29,ARG,Argentina,Argentina Peso Crisis Deepens,World Bank,4
2019-09-12,ARG,Argentina,Argentina IMF Support Approved,IMF,3
2020-08-04,ARG,Argentina,Argentina Restructures Debt,World Bank,2
2021-10-27,ARG,Argentina,Argentina Inflation Pressures Continue,IMF,3
2022-07-28,ARG,Argentina,Argentina Official Rate Diverges from Black Market,Central Bank,3
2023-12-10,ARG,Argentina,Argentina Launches Economic Reforms,IMF,2
1987-06-14,EGY,Egypt,Egypt IMF Extended Fund Facility,IMF,2
1991-05-20,EGY,Egypt,Egypt Removes Currency Restrictions,Central Bank,2
2003-08-15,EGY,Egypt,Egypt Pound Weakens in Open Market,Central Bank,2
2009-06-15,EGY,Egypt,Egypt Economic Reforms and IMF Support,IMF,3
2011-01-25,EGY,Egypt,Egypt Political Crisis and Economic Impact,World Bank,3
2016-11-03,EGY,Egypt,Egypt Currency Float and Economic Stabilization,Central Bank,3
2017-08-02,EGY,Egypt,Egypt Implements IMF Program Successfully,IMF,2
2020-04-16,EGY,Egypt,Egypt Pound Depreciates Amid Pandemic,Central Bank,2
2021-10-30,EGY,Egypt,Egypt Inflation Concerns Rise,World Bank,2
2023-06-14,EGY,Egypt,Egypt Central Bank Raises Rates,Central Bank,2
1988-09-12,PAK,Pakistan,Pakistan IMF Structural Adjustment,IMF,2
1998-06-05,PAK,Pakistan,Pakistan Nuclear Tests and Sanctions Impact,World Bank,3
1999-07-12,PAK,Pakistan,Pakistan Currency Devaluation,Central Bank,3
2008-11-25,PAK,Pakistan,Pakistan Seeks IMF Bailout Amid Crisis,IMF,4
2011-01-14,PAK,Pakistan,Pakistan IMF Support Program,IMF,3
2013-09-09,PAK,Pakistan,Pakistan IMF Extended Fund Facility,IMF,4
2019-07-03,PAK,Pakistan,Pakistan IMF Bailout Program,IMF,4
2020-05-19,PAK,Pakistan,Pakistan Rupee Depreciates Sharply,Central Bank,2
2022-08-16,PAK,Pakistan,Pakistan Economic Crisis and IMF Bailout,World Bank,4
2023-09-09,PAK,Pakistan,Pakistan IMF Program Progress,IMF,2
1990-02-10,LKA,Sri Lanka,Sri Lanka IMF Support Program,IMF,2
2001-07-13,LKA,Sri Lanka,Sri Lanka Currency Devaluation,Central Bank,2
2009-05-18,LKA,Sri Lanka,Sri Lanka Post-Civil War Economic Reconstruction,World Bank,2
2010-07-29,LKA,Sri Lanka,Sri Lanka Post-Conflict Economic Reconstruction,World Bank,2
2015-08-08,LKA,Sri Lanka,Sri Lanka IMF Extended Fund Facility,IMF,2
2020-03-12,LKA,Sri Lanka,Sri Lanka Rupee Weakens to Record Low,Central Bank,2
2021-07-20,LKA,Sri Lanka,Sri Lanka Currency Crisis Worsens,World Bank,4
2022-04-12,LKA,Sri Lanka,Sri Lanka Economic Crisis and Currency Collapse,World Bank,4
2022-07-13,LKA,Sri Lanka,Sri Lanka IMF Bailout Request,IMF,4
2023-09-23,LKA,Sri Lanka,Sri Lanka IMF Program Agreement,IMF,3
1994-11-18,COL,Colombia,Colombia Peso Devaluation,Central Bank,2
2000-07-22,COL,Colombia,Colombia IMF Support Program,IMF,2
2008-03-14,COL,Colombia,Colombia Currency Appreciation,Central Bank,2
2014-10-15,COL,Colombia,Colombia Oil Price Collapse Impact,World Bank,3
2015-08-04,COL,Colombia,Colombia Currency Depreciation and Oil Crisis,Central Bank,3
2016-11-30,COL,Colombia,Colombia Peso Depreciation and Commodity Shock,World Bank,3
2017-04-19,COL,Colombia,Colombia Central Bank Policy Adjustments,Central Bank,2
2020-03-20,COL,Colombia,Colombia Peso Weakens During Pandemic,Central Bank,2
2022-11-14,COL,Colombia,Colombia Currency Strengthens,Central Bank,2
2023-08-09,COL,Colombia,Colombia Economic Growth Recovers,World Bank,2
2004-10-20,LBP,Lebanon,Lebanon Exchange Rate Pressure,Central Bank,2
2008-05-07,LBP,Lebanon,Lebanon Political Tensions and Economic Stress,World Bank,2
2011-10-25,LBP,Lebanon,Lebanon Political Crisis and Currency Concerns,World Bank,2
2019-01-20,LBP,Lebanon,Lebanon Currency Crisis and Banking Sector Stress,World Bank,4
2019-10-29,LBP,Lebanon,Lebanon Protests Over Economic Collapse,World Bank,4
2020-03-07,LBP,Lebanon,Lebanon Capital Controls and Currency Depreciation,Central Bank,4
2020-04-25,LBP,Lebanon,Lebanon Seeks IMF Support,IMF,3
2021-08-04,LBP,Lebanon,Lebanon Blast Deepens Economic Crisis,World Bank,4
2022-06-13,LBP,Lebanon,Lebanon IMF Negotiations,IMF,3
2023-03-27,LBP,Lebanon,Lebanon Banking Sector Reform Begins,Central Bank,2
